Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;3;1;5;0;2;0;3;5;7;8;4;2;1;3
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;2;0;5;1;4;2;3;6;10;12;8;4;2;1
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;4;7;2;3;1;3;6;4;5;10;15;10;8;5;7
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;5;1;7;0;2;3;2;8;10;15;7;6;0;4
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;5;1;0;0;7;2;4;1;12;8;5;5;1;3
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;5;2;1;0;7;4;2;8;12;15;7;10;3;5
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;7;4;6;2;12;3;2;5;15;18;22;10;4;6
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;1;2;5;2;3;1;2;8;10;15;7;6;2;4
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;5;0;4;1;6;2;3;10;15;20;12;7;5;8
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;1;5;0;4;1;3;2;0;6;7;9;4;3;1;2
